"FIPS","State","County","FFR09","FFR14","PCH_FFR_09_14","FFRPTH09","FFRPTH14","PCH_FFRPTH_09_14","FSR09","FSR14","PCH_FSR_09_14","FSRPTH09","FSRPTH14","PCH_FSRPTH_09_14","PC_FFRSALES07","PC_FFRSALES12","PC_FSRSALES07","PC_FSRSALES12","","","","","","","","","","","","","","","","","","","","","","","","",""
"51127","VA","New Kent","11","10","-9.090909","0.609182","0.499476","-18.008818","10","14","40","0.553802","0.699266","26.26642","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51131","VA","Northampton","12","13","8.333333","0.963082","1.072519","11.363199","14","9","-35.714286","1.123596","0.742513","-33.916344","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51133","VA","Northumberland","4","3","-25","0.323128","0.244878","-24.21639","11","12","9.090909","0.888602","0.979512","10.230705","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51135","VA","Nottoway","9","13","44.444444","0.566251","0.834457","47.365043","13","13","0","0.817919","0.834457","2.021953","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51137","VA","Orange","17","26","52.941176","0.510066","0.742306","45.531219","17","26","52.941176","0.510066","0.742306","45.531219","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51139","VA","Page","15","17","13.333333","0.623027","0.712848","14.416862","18","13","-27.777778","0.747632","0.545119","-27.087294","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51141","VA","Patrick","9","6","-33.333333","0.484862","0.328515","-32.245583","8","7","-12.5","0.430988","0.383268","-11.072328","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51143","VA","Pittsylvania","15","15","0","0.236645","0.24045","1.60781","18","19","5.555556","0.283974","0.30457","7.252688","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51145","VA","Powhatan","10","6","-40","0.35736","0.210904","-40.982811","14","16","14.285714","0.500304","0.56241","12.413693","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51147","VA","Prince Edward","15","15","0","0.644884","0.650082","0.806102","18","18","0","0.773861","0.780099","0.806102","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51149","VA","Prince George","6","17","183.333333","0.167467","0.455361","171.911356","7","15","114.285714","0.195378","0.401789","105.647244","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51153","VA","Prince William","259","283","9.266409","0.665808","0.634395","-4.717969","203","236","16.256158","0.52185","0.529036","1.377202","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51155","VA","Pulaski","30","33","10","0.857437","0.961482","12.134491","16","13","-18.75","0.4573","0.378766","-17.173387","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51157","VA","Rappahannock","2","2","0","0.27274","0.271702","-0.380383","4","7","75","0.545479","0.950958","74.33433","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51159","VA","Richmond","5","2","-60","0.540482","0.224669","-58.431813","5","6","20","0.540482","0.674006","24.704561","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51161","VA","Roanoke","46","53","15.217391","0.498834","0.565122","13.288604","56","64","14.285714","0.607276","0.682412","12.372524","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51163","VA","Rockbridge","11","9","-18.181818","0.49396","0.403099","-18.394361","15","15","0","0.673582","0.671832","-0.259775","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51165","VA","Rockingham","30","27","-10","0.395517","0.345397","-12.672219","29","36","24.137931","0.382334","0.460529","20.452112","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51167","VA","Russell","18","15","-16.666667","0.620433","0.535275","-13.72563","14","13","-7.142857","0.482559","0.463905","-3.865702","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51169","VA","Scott","12","10","-16.666667","0.516974","0.446748","-13.584108","6","9","50","0.258487","0.402073","55.548606","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51171","VA","Shenandoah","22","23","4.545455","0.527034","0.534623","1.439783","27","26","-3.703704","0.646815","0.604356","-6.564322","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51173","VA","Smyth","23","19","-17.391304","0.712449","0.602123","-15.485453","16","18","12.5","0.495617","0.570433","15.095468","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51175","VA","Southampton","3","4","33.333333","0.16123","0.221496","37.379331","4","5","25","0.214973","0.27687","28.793123","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51177","VA","Spotsylvania","89","88","-1.123596","0.735306","0.681178","-7.361347","73","76","4.109589","0.603116","0.58829","-2.458305","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51179","VA","Stafford","72","76","5.555556","0.5694","0.542888","-4.65602","59","70","18.644068","0.466591","0.500029","7.166293","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51181","VA","Surry","1","1","0","0.142106","0.147275","3.637703","2","2","0","0.284212","0.294551","3.637703","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51183","VA","Sussex","5","6","20","0.410678","0.509901","24.160789","7","5","-28.571429","0.574949","0.424917","-26.094769","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51185","VA","Tazewell","33","32","-3.030303","0.732211","0.736445","0.578277","16","23","43.75","0.355011","0.52932","49.099437","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51187","VA","Warren","21","23","9.52381","0.56391","0.58994","4.616069","33","32","-3.030303","0.886144","0.820786","-7.375497","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51191","VA","Washington","35","33","-5.714286","0.639597","0.602971","-5.726345","29","36","24.137931","0.529951","0.657787","24.122053","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51193","VA","Westmoreland","5","4","-20","0.286566","0.228872","-20.132746","18","18","0","1.031637","1.029925","-0.165932","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51195","VA","Wise","30","26","-13.333333","0.723694","0.651058","-10.03681","19","20","5.263158","0.458339","0.500814","9.267033","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51197","VA","Wythe","28","22","-21.428571","0.958379","0.755469","-21.172252","27","28","3.703704","0.924151","0.961505","4.042011","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51199","VA","York","54","50","-7.407407","0.828259","0.75367","-9.005468","46","53","15.217391","0.705554","0.798891","13.228848","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51510","VA","Alexandria","119","126","5.882353","0.86531","0.836792","-3.295641","148","160","8.108108","1.076184","1.062593","-1.262817","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51515","VA","Bedford","15","12","-20","0","0","0","9","13","44.444444","0","0","0","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51520","VA","Bristol","31","31","0","1.737473","1.804004","3.829143","24","30","25","1.345141","1.74581","29.786429","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51530","VA","Buena Vista","5","4","-20","0.748839","0.605785","-19.103438","5","3","-40","0.748839","0.454339","-39.327578","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51540","VA","Charlottesville","63","66","4.761905","1.463279","1.447591","-1.072115","110","132","20","2.554931","2.895181","13.317395","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51550","VA","Chesapeake","194","180","-7.216495","0.881113","0.771304","-12.462555","154","184","19.480519","0.69944","0.788444","12.724987","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51570","VA","Colonial Heights","37","35","-5.405405","2.11127","1.973944","-6.504412","28","33","17.857143","1.597718","1.861147","16.48787","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51580","VA","Covington","11","10","-9.090909","1.849361","1.723544","-6.803297","8","9","12.5","1.34499","1.551189","15.33092","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51590","VA","Danville","55","55","0","1.264484","1.295825","2.47856","54","46","-14.814815","1.241493","1.083781","-12.703449","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51595","VA","Emporia","10","10","0","1.70503","1.830831","7.37825","11","13","18.181818","1.875533","2.380081","26.901568","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51600","VA","Fairfax","67","86","28.358209","2.98867","3.512641","17.531934","74","85","14.864865","3.300919","3.471797","5.176675","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51610","VA","Falls Church","37","33","-10.810811","3.139051","2.426292","-22.7062","48","53","10.416667","4.072283","3.896772","-4.309885","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51620","VA","Franklin","13","11","-15.384615","1.531394","1.290171","-15.751818","9","13","44.444444","1.060196","1.524748","43.817604","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51630","VA","Fredericksburg","39","41","5.128205","1.640379","1.446208","-11.836929","76","82","7.894737","3.196635","2.892416","-9.516848","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51640","VA","Galax","12","16","33.333333","1.722653","2.281152","32.420873","17","14","-17.647059","2.440425","1.996008","-18.210638","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51650","VA","Hampton","100","111","11","0.725516","0.810935","11.773632","76","95","25","0.551392","0.694044","25.871207","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51660","VA","Harrisonburg","49","53","8.163265","1.014619","1.009947","-0.460446","68","83","22.058824","1.408042","1.581615","12.327239","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51670","VA","Hopewell","23","19","-17.391304","1.024271","0.85601","-16.427363","24","14","-41.666667","1.068804","0.630744","-40.985988","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51678","VA","Lexington","11","10","-9.090909","1.570083","1.367802","-12.883451","14","13","-7.142857","1.998287","1.778143","-11.016668","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51680","VA","Lynchburg","76","81","6.578947","1.011486","1.024707","1.3071","77","78","1.298701","1.024795","0.986755","-3.711962","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51683","VA","Manassas","47","50","6.382979","1.281562","1.188185","-7.286201","44","45","2.272727","1.19976","1.069366","-10.868325","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51685","VA","Manassas Park","5","6","20","0.367296","0.395413","7.6552","6","8","33.333333","0.440755","0.527218","19.616889","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51690","VA","Martinsville","22","23","4.545455","1.570083","1.677485","6.840559","12","17","41.666667","0.856409","1.23988","44.7767","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51700","VA","Newport News","136","153","12.5","0.751381","0.836226","11.291777","129","150","16.27907","0.712707","0.819829","15.030261","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51710","VA","Norfolk","214","238","11.214953","0.885304","0.969735","9.53695","200","220","10","0.827386","0.896393","8.340328","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51720","VA","Norton","12","12","0","3.074558","2.976929","-3.175391","9","8","-11.111111","2.305919","1.984619","-13.933681","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51730","VA","Petersburg","27","34","25.925926","0.839343","1.039724","23.873435","24","25","4.166667","0.746083","0.764503","2.468834","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51735","VA","Poquoson","9","10","11.111111","0.740558","0.830013","12.07946","11","12","9.090909","0.905126","0.996016","10.041652","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51740","VA","Portsmouth","73","79","8.219178","0.765328","0.822882","7.520292","56","60","7.142857","0.587101","0.624974","6.450922","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51750","VA","Radford","11","10","-9.090909","0.672331","0.566701","-15.711003","14","12","-14.285714","0.855693","0.680041","-20.527517","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51760","VA","Richmond","177","177","0","0.869019","0.812474","-6.506681","225","293","30.222222","1.104685","1.344944","21.749077","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51770","VA","Roanoke","94","88","-6.382979","0.968842","0.885063","-8.647421","122","128","4.918033","1.257434","1.287364","2.380238","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51775","VA","Salem","34","30","-11.764706","1.37741","1.177255","-14.531256","23","32","39.130435","0.931778","1.255739","34.768106","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51790","VA","Staunton","22","24","9.090909","0.92577","0.978075","5.649864","37","27","-27.027027","1.556977","1.100334","-29.328807","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51800","VA","Suffolk","54","59","9.259259","0.645562","0.679677","5.28441","43","48","11.627907","0.514059","0.552957","7.566887","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51810","VA","Virginia Beach","402","421","4.726368","0.924129","0.933523","1.016429","460","507","10.217391","1.057462","1.124218","6.312932","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51820","VA","Waynesboro","20","27","35","0.953062","1.26369","32.592671","26","28","7.692308","1.23898","1.310493","5.771931","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51830","VA","Williamsburg","15","33","120","1.09593","2.246273","104.964945","54","57","5.555556","3.94535","3.879926","-1.658234","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"51840","VA","Winchester","49","46","-6.122449","1.88201","1.670116","-11.258907","51","63","23.529412","1.958826","2.287333","16.770568","721.823151","635.067698","739.147265","738.372624","","","","","","","","","","","","","","","","","","","","","","","","",""
"53001","WA","Adams","10","13","30","0.543331","0.677825","24.753637","12","9","-25","0.651997","0.469263","-28.026748","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53003","WA","Asotin","9","10","11.111111","0.420266","0.450674","7.235317","15","15","0","0.700444","0.676011","-3.488215","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53005","WA","Benton","114","113","-0.877193","0.666191","0.605944","-9.043612","106","127","19.811321","0.619441","0.681016","9.94044","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53007","WA","Chelan","57","53","-7.017544","0.795212","0.71057","-10.643944","80","90","12.5","1.116087","1.206628","8.112397","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53009","WA","Clallam","45","39","-13.333333","0.633116","0.536341","-15.285613","83","85","2.409639","1.167748","1.168947","0.102728","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53011","WA","Clark","243","243","0","0.576874","0.538793","-6.601213","248","260","4.83871","0.588744","0.576486","-2.081917","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53013","WA","Columbia","1","2","100","0.251446","0.501882","99.598494","4","6","50","1.005783","1.505646","49.698871","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53015","WA","Cowlitz","59","61","3.389831","0.577718","0.59726","3.382744","69","64","-7.246377","0.675636","0.626634","-7.252734","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53017","WA","Douglas","15","15","0","0.395413","0.376847","-4.695508","15","20","33.333333","0.395413","0.502462","27.072656","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53019","WA","Ferry","1","2","100","0.132661","0.260858","96.634929","5","5","0","0.663306","0.652146","-1.682536","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53021","WA","Franklin","43","43","0","0.577352","0.489699","-15.181815","30","35","16.666667","0.402804","0.398592","-1.045451","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53023","WA","Garfield","0","0","0","0","0","0","2","2","0","0.894055","0.902935","0.993228","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53025","WA","Grant","50","57","14","0.572475","0.611936","6.892976","47","49","4.255319","0.538127","0.52605","-2.244199","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53027","WA","Grays Harbor","42","41","-2.380952","0.579566","0.578949","-0.10651","71","59","-16.901408","0.979743","0.833122","-14.965281","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53029","WA","Island","37","30","-18.918919","0.472856","0.37843","-19.969317","63","60","-4.761905","0.805132","0.756859","-5.995705","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53031","WA","Jefferson","21","18","-14.285714","0.706738","0.595474","-15.743209","41","37","-9.756098","1.379821","1.224031","-11.290614","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53033","WA","King","1678","1720","2.50298","0.87761","0.826936","-5.774021","2091","2301","10.043042","1.093612","1.106268","1.15719","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53035","WA","Kitsap","157","159","1.273885","0.631029","0.625534","-0.870858","174","180","3.448276","0.699357","0.708151","1.257484","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53037","WA","Kittitas","46","48","4.347826","1.136757","1.128827","-0.697542","49","45","-8.163265","1.210893","1.058276","-12.603704","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53039","WA","Klickitat","5","9","80","0.247967","0.431427","73.985907","14","18","28.571429","0.694307","0.862854","24.275648","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53041","WA","Lewis","52","48","-7.692308","0.690424","0.63891","-7.461317","59","57","-3.389831","0.783366","0.758705","-3.148074","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53043","WA","Lincoln","6","9","50","0.567644","0.878049","54.682927","7","5","-28.571429","0.662252","0.487805","-26.341463","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53045","WA","Mason","27","24","-11.111111","0.447516","0.395316","-11.664553","37","35","-5.405405","0.613263","0.576502","-5.994372","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53047","WA","Okanogan","18","19","5.555556","0.442271","0.46016","4.044697","37","35","-5.405405","0.909113","0.847663","-6.759375","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53049","WA","Pacific","18","12","-33.333333","0.856083","0.583629","-31.825625","27","33","22.222222","1.284124","1.60498","24.986355","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53051","WA","Pend Oreille","4","5","25","0.306678","0.38506","25.558337","14","13","-7.142857","1.073373","1.001155","-6.728093","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53053","WA","Pierce","509","539","5.89391","0.639059","0.647893","1.38221","512","506","-1.171875","0.642826","0.608226","-5.382531","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53055","WA","San Juan","17","15","-11.764706","1.081838","0.936622","-13.423078","39","35","-10.25641","2.481863","2.185451","-11.94313","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53057","WA","Skagit","80","77","-3.75","0.686359","0.639721","-6.795071","115","115","0","0.986642","0.955427","-3.16371","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53059","WA","Skamania","2","4","100","0.182565","0.352734","93.209877","9","9","0","0.821543","0.793651","-3.395062","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53061","WA","Snohomish","524","533","1.717557","0.741892","0.701701","-5.417428","487","522","7.186858","0.689507","0.687219","-0.331771","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53063","WA","Spokane","337","341","1.186944","0.719724","0.704083","-2.173224","311","320","2.893891","0.664196","0.660723","-0.52296","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53065","WA","Stevens","25","26","4","0.574079","0.595647","3.756976","26","28","7.692308","0.597042","0.641466","7.440656","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53067","WA","Thurston","177","167","-5.649718","0.708181","0.628171","-11.297937","171","171","0","0.684175","0.643217","-5.986436","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53069","WA","Wahkiakum","2","2","0","0.500626","0.491763","-1.770347","2","3","50","0.500626","0.737644","47.34448","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53071","WA","Walla Walla","34","29","-14.705882","0.585168","0.484593","-17.187285","40","44","10","0.688433","0.735245","6.799846","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53073","WA","Whatcom","121","124","2.479339","0.605409","0.59515","-1.694578","196","196","0","0.980662","0.94072","-4.072935","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53075","WA","Whitman","30","41","36.666667","0.671066","0.875563","30.473516","27","30","11.111111","0.603959","0.640656","6.076029","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"53077","WA","Yakima","151","137","-9.271523","0.630207","0.553117","-12.23235","122","127","4.098361","0.509173","0.512744","0.701222","683.838862","505.260816","713.269544","706.806851","","","","","","","","","","","","","","","","","","","","","","","","",""
"54001","WV","Barbour","5","7","40","0.303416","0.417512","37.603483","9","8","-11.111111","0.54615","0.477156","-12.632709","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54003","WV","Berkeley","53","66","24.528302","0.515414","0.597301","15.887719","48","49","2.083333","0.46679","0.443451","-4.999872","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54005","WV","Boone","8","7","-12.5","0.323024","0.295184","-8.618327","9","7","-22.222222","0.363401","0.295184","-18.771846","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54007","WV","Braxton","8","8","0","0.551268","0.553136","0.338796","17","12","-29.411765","1.171444","0.829703","-29.172615","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54009","WV","Brooke","19","16","-15.789474","0.786652","0.679983","-13.559845","14","16","14.285714","0.579638","0.679983","17.311639","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54011","WV","Cabell","100","110","10","1.041233","1.132748","8.789093","80","72","-10","0.832986","0.741435","-10.990742","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54013","WV","Calhoun","1","1","0","0.132275","0.133103","0.625582","4","4","0","0.529101","0.53241","0.625582","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54015","WV","Clay","1","1","0","0.105208","0.111844","6.308019","3","2","-33.333333","0.315623","0.223689","-29.127987","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54017","WV","Doddridge","0","0","0","0","0","0","1","3","200","0.123092","0.357526","190.454058","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54019","WV","Fayette","25","19","-24","0.543077","0.420987","-22.481078","34","27","-20.588235","0.738585","0.598245","-19.001126","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54021","WV","Gilmer","2","2","0","0.234494","0.232072","-1.032722","4","5","25","0.468988","0.580181","23.709097","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54023","WV","Grant","4","6","50","0.334364","0.513391","53.542398","5","11","120","0.417955","0.941217","125.195516","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54025","WV","Greenbrier","26","29","11.538462","0.735481","0.818054","11.226972","26","25","-3.846154","0.735481","0.705219","-4.114679","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54027","WV","Hampshire","8","7","-12.5","0.335852","0.298088","-11.244304","11","12","9.090909","0.461797","0.511008","10.656452","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54029","WV","Hancock","25","25","0","0.813061","0.830234","2.112115","17","21","23.529412","0.552881","0.697396","26.138495","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54031","WV","Hardy","4","7","75","0.288081","0.502765","74.522373","10","14","40","0.720202","1.00553","39.617898","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54033","WV","Harrison","49","54","10.204082","0.713288","0.785329","10.099905","52","54","3.846154","0.756958","0.785329","3.747988","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
"54035","WV","Jackson","21","22","4.761905","0.720288","0.755339","4.866213","17","15","-11.764706","0.58309","0.515004","-11.676852","552.553607","595.643837","434.924992","503.479329","","","","","","","","","","","","","","","","","","","","","","","","",""
