"FIPS","State","County","PCT_DIABETES_ADULTS08","PCT_DIABETES_ADULTS13","PCT_OBESE_ADULTS08","PCT_OBESE_ADULTS13","PCT_HSPA15","RECFAC09","RECFAC14","PCH_RECFAC_09_14","RECFACPTH09","RECFACPTH14","PCH_RECFACPTH_09_14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51067","VA","Franklin","10.2","11.1","26.3","28.4","25.1","4","7","75","0.071772","0.124206","73.056177","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51069","VA","Frederick","9.1","9.3","29.1","31.7","25.1","8","7","-12.5","0.103256","0.084975","-17.704729","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51071","VA","Giles","11.1","10.6","24.7","30.3","25.1","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51073","VA","Gloucester","9.6","11.1","25.7","34.5","25.1","4","6","50","0.108761","0.161547","48.533965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51075","VA","Goochland","9.5","11.5","26","28.4","25.1","1","0","-100","0.046288","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51077","VA","Grayson","11.6","11","26.6","30.3","25.1","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51079","VA","Greene","8.7","9.9","27.5","27.9","25.1","1","3","200","0.054834","0.157638","187.483579","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51081","VA","Greensville","11.3","14.1","32.1","32.7","25.1","1","0","-100","0.081486","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51083","VA","Halifax","14.7","15.9","30.9","32.4","25.1","4","3","-25","0.110214","0.085227","-22.671165","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51085","VA","Hanover","9.3","9.4","25.8","27.4","25.1","13","13","0","0.130455","0.127554","-2.224337","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51087","VA","Henrico","9.1","9.7","27","27.5","25.1","47","51","8.510638","0.154218","0.158422","2.726195","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51089","VA","Henry","12","15.1","28.2","32.3","25.1","5","5","0","0.091908","0.096004","4.45652","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51091","VA","Highland","11.4","12.4","25.4","26.3","25.1","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51093","VA","Isle of Wight","11.9","12.6","29.9","29.3","25.1","4","4","0","0.113411","0.11109","-2.046824","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51095","VA","James City","9.5","10.5","26","25.2","25.1","10","16","60","0.151245","0.220437","45.748729","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51097","VA","King and Queen","12.1","12.2","30.3","30.1","25.1","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51099","VA","King George","8.9","9.3","27.5","28.3","25.1","3","3","0","0.128562","0.118245","-8.02491","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51101","VA","King William","9.9","10.3","29.3","26.3","25.1","3","1","-66.666667","0.190259","0.061782","-67.527493","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51103","VA","Lancaster","13.4","13.8","27","29.8","25.1","1","1","0","0.087696","0.090547","3.250634","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51105","VA","Lee","12.6","12.1","32.6","29.4","25.1","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51107","VA","Loudoun","6.6","6.9","23.3","21.6","25.1","43","40","-6.976744","0.141605","0.110178","-22.193817","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51109","VA","Louisa","10.2","10.9","28.7","32.4","25.1","3","2","-33.333333","0.091352","0.058228","-36.260238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51111","VA","Lunenburg","12.1","13.2","31.1","27.5","25.1","1","0","-100","0.077598","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51113","VA","Madison","9.9","11.4","29.3","29.1","25.1","0","1","","0","0.076005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51115","VA","Mathews","11.7","11.9","27.6","27.8","25.1","1","2","100","0.111148","0.226347","103.644183","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51117","VA","Mecklenburg","12.7","13.7","29.9","30.9","25.1","5","2","-60","0.152369","0.064119","-57.918697","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51119","VA","Middlesex","11.9","12.4","26.7","26.2","25.1","2","1","-50","0.183908","0.093493","-49.163239","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51121","VA","Montgomery","6.6","6.8","26","24.2","25.1","7","12","71.428571","0.074649","0.123401","65.307885","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51125","VA","Nelson","10.7","12.9","26","29.7","25.1","1","1","0","0.066269","0.06734","1.616162","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51127","VA","New Kent","9.5","9.9","28.6","28.2","25.1","1","1","0","0.05538","0.049948","-9.8097","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51131","VA","Northampton","13.3","14.6","29.8","36.1","25.1","1","1","0","0.080257","0.082501","2.796799","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51133","VA","Northumberland","13.2","14.8","29.9","26.3","25.1","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51135","VA","Nottoway","11.8","14","31.3","34","25.1","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51137","VA","Orange","9.9","10.1","27","28.3","25.1","3","3","0","0.090012","0.085651","-4.844972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51139","VA","Page","9.5","10.9","28.4","28.3","25.1","2","2","0","0.08307","0.083864","0.956055","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51141","VA","Patrick","11.4","12.5","27.5","30.9","25.1","1","0","-100","0.053873","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51143","VA","Pittsylvania","11.5","14.3","28.5","32","25.1","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51145","VA","Powhatan","8.9","10.7","26.9","30","25.1","2","1","-50","0.071472","0.035151","-50.819009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51147","VA","Prince Edward","11","11.4","30.1","32.1","25.1","1","1","0","0.042992","0.043339","0.806102","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51149","VA","Prince George","9.4","12.3","30.1","33.2","25.1","1","1","0","0.027911","0.026786","-4.031286","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51153","VA","Prince William","9.2","7.9","27.9","25.5","25.1","41","48","17.073171","0.105398","0.107601","2.08965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51155","VA","Pulaski","11.4","13.7","26","33","25.1","4","5","25","0.114325","0.145679","27.425558","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51157","VA","Rappahannock","10.7","11.7","26.4","27.2","25.1","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51159","VA","Richmond","10.9","11.6","28.9","29.9","25.1","2","2","0","0.216193","0.224669","3.920467","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51161","VA","Roanoke","10.2","11.5","24.4","26.6","25.1","12","17","41.666667","0.130131","0.181266","39.295108","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51163","VA","Rockbridge","10.7","11.4","28.3","24.8","25.1","2","0","-100","0.089811","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51165","VA","Rockingham","9.5","9.9","28.3","26.4","25.1","5","6","20","0.06592","0.076755","16.437042","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51167","VA","Russell","12.2","11.5","27.2","28.9","25.1","1","0","-100","0.034468","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51169","VA","Scott","10.4","14.1","26.8","31.2","25.1","2","1","-50","0.086162","0.044675","-48.150465","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51171","VA","Shenandoah","11.5","10.5","27.4","26.6","25.1","6","3","-50","0.143737","0.069733","-51.485321","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51173","VA","Smyth","9.8","9.7","26.9","29.6","25.1","3","1","-66.666667","0.092928","0.031691","-65.897639","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51175","VA","Southampton","11.5","12.6","28.8","31.1","25.1","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51177","VA","Spotsylvania","9.5","12.6","28.5","32.7","25.1","8","11","37.5","0.066095","0.085147","28.825626","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51179","VA","Stafford","8.1","8.3","27.4","29.6","25.1","18","10","-44.444444","0.14235","0.071433","-49.818958","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51181","VA","Surry","12.7","14","31.7","35.3","25.1","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51183","VA","Sussex","12","13.5","32.2","35.9","25.1","2","2","0","0.164271","0.169967","3.467324","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51185","VA","Tazewell","11.3","15.3","29","30.3","25.1","4","2","-50","0.088753","0.046028","-48.139326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51187","VA","Warren","9.9","10.6","27.8","29.2","25.1","4","4","0","0.107411","0.102598","-4.480981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51191","VA","Washington","11.3","13.1","24.4","30","25.1","2","2","0","0.036548","0.036544","-0.01279","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51193","VA","Westmoreland","12.5","13.5","29.8","30.7","25.1","1","1","0","0.057313","0.057218","-0.165932","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51195","VA","Wise","10.5","12.1","31.6","30.8","25.1","1","1","0","0.024123","0.025041","3.803681","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51197","VA","Wythe","11.2","12.1","27.7","31.3","25.1","1","2","100","0.034228","0.068679","100.65245","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51199","VA","York","10","9.5","28.1","26.1","25.1","9","12","33.333333","0.138043","0.180881","31.032126","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51510","VA","Alexandria","7.4","6.2","21.3","20.1","25.1","16","23","43.75","0.116344","0.152748","31.289598","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51515","VA","Bedford","12.6","","28.4","","25.1","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51520","VA","Bristol","10.7","10.5","25.4","27.3","25.1","3","2","-33.333333","0.168143","0.116387","-30.780571","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51530","VA","Buena Vista","10.3","9.7","26.2","25.9","25.1","1","1","0","0.149768","0.151446","1.120703","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51540","VA","Charlottesville","8.9","8.3","26","25.9","25.1","9","9","0","0.20904","0.197399","-5.568837","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51550","VA","Chesapeake","9.7","10.2","27.9","32.3","25.1","18","29","61.111111","0.081753","0.124266","52.001748","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51570","VA","Colonial Heights","10.3","11.6","26.9","26.8","25.1","4","3","-25","0.228245","0.169195","-25.871355","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51580","VA","Covington","11.1","10.7","27.3","26.4","25.1","1","1","0","0.168124","0.172354","2.516374","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51590","VA","Danville","12.9","15.3","27.8","34.1","25.1","10","9","-10","0.229906","0.212044","-7.769296","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51595","VA","Emporia","13.4","13.4","30.9","29.7","25.1","2","1","-50","0.341006","0.183083","-46.310875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51600","VA","Fairfax","9.6","7.5","26.9","21.8","25.1","11","14","27.272727","0.490677","0.571825","16.538006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51610","VA","Falls Church","10.5","10.2","26.9","27.5","25.1","3","5","66.666667","0.254518","0.36762","44.437909","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51620","VA","Franklin","13","14.9","30.8","34.4","25.1","1","0","-100","0.1178","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51630","VA","Fredericksburg","10","8.9","27","28.8","25.1","5","5","0","0.210305","0.176367","-16.137566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51640","VA","Galax","10.7","10.8","26.4","26","25.1","2","0","-100","0.287109","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51650","VA","Hampton","11.5","12.4","34.5","34.8","25.1","14","17","21.428571","0.101572","0.124197","22.274887","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51660","VA","Harrisonburg","7.7","6.7","26.2","24.8","25.1","3","5","66.666667","0.06212","0.095278","53.378559","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51670","VA","Hopewell","11.8","13.6","30.9","31.8","25.1","2","3","50","0.089067","0.135159","51.750315","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51678","VA","Lexington","9.7","8.1","26.7","26","25.1","2","1","-50","0.28547","0.13678","-52.085898","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51680","VA","Lynchburg","11.3","11.3","29.1","27.1","25.1","14","14","0","0.186326","0.17711","-4.946424","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51683","VA","Manassas","10.4","8.2","27","28.7","25.1","5","7","40","0.136336","0.166346","22.011359","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51685","VA","Manassas Park","8.8","7.9","28.3","28.3","25.1","0","3","","0","0.197707","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51690","VA","Martinsville","13.2","12.8","30","33.5","25.1","4","2","-50","0.28547","0.145868","-48.902341","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51700","VA","Newport News","9.9","12.7","29.7","32.3","25.1","17","29","70.588235","0.093923","0.1585","68.756159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51710","VA","Norfolk","10.4","9.2","30.6","30.1","25.1","22","14","-36.363636","0.091013","0.057043","-37.323777","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51720","VA","Norton","10.3","9.6","26.6","26.2","25.1","1","0","-100","0.256213","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51730","VA","Petersburg","14.8","15.6","34.3","41.4","25.1","2","4","100","0.062174","0.12232","96.740161","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51735","VA","Poquoson","10.1","11.5","26.4","24.7","25.1","1","1","0","0.082284","0.083001","0.871514","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51740","VA","Portsmouth","12.5","14","32.5","37.2","25.1","4","5","25","0.041936","0.052081","24.192742","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51750","VA","Radford","7.7","6.9","25.7","29.6","25.1","3","3","0","0.183363","0.17001","-7.282104","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51760","VA","Richmond","12.7","10.3","29.4","30","25.1","11","22","100","0.054007","0.100986","86.986638","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51770","VA","Roanoke","11.7","11.9","30.8","31.9","25.1","16","11","-31.25","0.164909","0.110633","-32.91295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51775","VA","Salem","9.9","9.3","26.7","25.2","25.1","3","3","0","0.121536","0.117726","-3.135424","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51790","VA","Staunton","11.2","10.2","26.5","27.1","25.1","4","5","25","0.168322","0.203766","21.057136","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51800","VA","Suffolk","10.9","10.9","30.8","31.9","25.1","3","5","66.666667","0.035865","0.0576","60.603338","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51810","VA","Virginia Beach","9.5","8","25.1","27.9","25.1","56","60","7.142857","0.128734","0.133044","3.347313","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51820","VA","Waynesboro","10.6","9.5","26.8","29.7","25.1","1","5","400","0.047653","0.234017","391.083965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51830","VA","Williamsburg","9","8.9","27","26","25.1","1","2","100","0.073062","0.136138","86.331768","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51840","VA","Winchester","9.9","8.9","26.8","26.7","25.1","7","5","-28.571429","0.268859","0.181534","-32.479603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53001","WA","Adams","11.1","11","35.8","34.4","","1","1","0","0.054333","0.05214","-4.035664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53003","WA","Asotin","10","12.9","30.5","33.4","","1","1","0","0.046696","0.045067","-3.488215","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53005","WA","Benton","8.7","9.5","29.8","31.5","","24","28","16.666667","0.140251","0.150145","7.054864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53007","WA","Chelan","8.2","9.4","22.6","26.7","","14","14","0","0.195315","0.187698","-3.900091","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53009","WA","Clallam","9.4","11.4","27","26.3","","7","10","42.857143","0.098485","0.137523","39.6391","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53011","WA","Clark","8.4","9.6","28.7","29.9","","38","38","0","0.090211","0.084256","-6.601213","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53013","WA","Columbia","10.6","11.9","28.2","30","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53015","WA","Cowlitz","9.1","11.8","35.8","32.1","","7","9","28.571429","0.068543","0.08812","28.562617","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53017","WA","Douglas","7.1","8.6","27.6","28.7","","3","2","-33.333333","0.079083","0.050246","-36.463672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53019","WA","Ferry","7.7","10.7","23","28.1","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53021","WA","Franklin","7.1","7.1","30","30.1","","5","4","-20","0.067134","0.045553","-32.145452","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53023","WA","Garfield","11.7","14.4","31.2","33.1","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53025","WA","Grant","9","9","31.2","34.3","","8","6","-25","0.091596","0.064414","-29.675674","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53027","WA","Grays Harbor","11.4","11.6","33.2","36.9","","7","6","-14.285714","0.096594","0.084724","-12.288643","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53029","WA","Island","8.4","9.4","23.9","27.4","","8","10","25","0.102239","0.126143","23.380637","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53031","WA","Jefferson","7.5","11.2","22.2","24.5","","6","5","-16.666667","0.201925","0.16541","-18.083675","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53033","WA","King","6.6","6.8","21.7","22.2","","293","349","19.112628","0.153242","0.167791","9.494417","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53035","WA","Kitsap","8.2","8.7","28.4","29.6","","23","24","4.347826","0.092444","0.09442","2.137984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53037","WA","Kittitas","6.3","7.9","23.6","28.9","","5","6","20","0.123561","0.141103","14.197827","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53039","WA","Klickitat","8.8","10.3","27.9","27.5","","0","1","","0","0.047936","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53041","WA","Lewis","10.2","9.5","35.4","32.8","","7","4","-42.857143","0.092942","0.053242","-42.714149","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53043","WA","Lincoln","9.5","10.4","32","31.2","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53045","WA","Mason","8.5","11.1","29.3","30.5","","3","5","66.666667","0.049724","0.082357","65.628963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53047","WA","Okanogan","8.9","10.5","27.1","28","","4","6","50","0.098283","0.145314","47.852991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53049","WA","Pacific","12.2","12.6","30.6","31.6","","2","1","-50","0.09512","0.048636","-48.869218","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53051","WA","Pend Oreille","9.8","13.9","30","28.8","","1","1","0","0.076669","0.077012","0.446669","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53053","WA","Pierce","9","9.4","29.9","30","","65","68","4.615385","0.081609","0.081738","0.158157","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53055","WA","San Juan","6.1","10.2","18.4","20.7","","5","6","20","0.318188","0.374649","17.744614","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53057","WA","Skagit","7.9","9.1","29.6","26.4","","11","13","18.181818","0.094374","0.108005","14.442888","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53059","WA","Skamania","7.9","9.1","33.9","28.1","","1","0","-100","0.091283","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53061","WA","Snohomish","7.8","9.9","28.3","29.4","","66","73","10.606061","0.093444","0.096105","2.847591","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53063","WA","Spokane","7.9","9.3","27.1","29.2","","57","55","-3.508772","0.121734","0.113562","-6.713006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53065","WA","Stevens","8.5","10.6","26.4","30.6","","4","3","-25","0.091853","0.068729","-25.175258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53067","WA","Thurston","8.1","8.8","27.6","28.1","","26","24","-7.692308","0.104027","0.090276","-13.218249","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53069","WA","Wahkiakum","11.8","12.8","28.6","31.4","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53071","WA","Walla Walla","8.7","10.4","26.8","28","","5","6","20","0.086054","0.100261","16.508923","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53073","WA","Whatcom","6.8","7.9","23.4","23.1","","27","30","11.111111","0.135091","0.143988","6.585628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53075","WA","Whitman","6.2","6.6","26","22.9","","1","2","100","0.022369","0.04271","90.936853","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53077","WA","Yakima","9.5","10.2","30.6","29.6","","21","18","-14.285714","0.087645","0.072672","-17.082908","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54001","WV","Barbour","12.5","15.3","35.4","37.6","25.8","1","1","0","0.060683","0.059645","-1.711798","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54003","WV","Berkeley","9.8","10.5","31.9","34.3","25.8","8","9","12.5","0.077798","0.08145","4.694019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54005","WV","Boone","14.7","15","32.7","35.4","25.8","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54007","WV","Braxton","13.1","15.9","32","32.5","25.8","2","1","-50","0.137817","0.069142","-49.830602","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54009","WV","Brooke","14.2","16.1","32.1","39","25.8","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54011","WV","Cabell","14.3","13.5","32","30.5","25.8","9","9","0","0.093711","0.092679","-1.100825","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54013","WV","Calhoun","11.5","14","33.2","32.7","25.8","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54015","WV","Clay","13.4","14.6","36.3","32.6","25.8","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54017","WV","Doddridge","12.3","13","31.2","35.7","25.8","1","1","0","0.123092","0.119175","-3.181981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54019","WV","Fayette","12","14","31.3","35.6","25.8","5","3","-40","0.108615","0.066472","-38.800851","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54021","WV","Gilmer","12.3","11.8","34.4","39","25.8","1","1","0","0.117247","0.116036","-1.032722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54023","WV","Grant","12.3","15.7","31.8","38.9","25.8","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54025","WV","Greenbrier","11.3","13.6","29.3","34.2","25.8","3","0","-100","0.084863","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54027","WV","Hampshire","11.3","13.4","33.3","33.8","25.8","0","1","","0","0.042584","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54029","WV","Hancock","13.6","12","32.7","34.8","25.8","1","1","0","0.032522","0.033209","2.112115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54031","WV","Hardy","12.9","15.4","31.9","37","25.8","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54033","WV","Harrison","13.8","14.3","31.5","33.7","25.8","10","7","-30","0.145569","0.101802","-30.066171","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54035","WV","Jackson","12.7","13.2","34.2","31.7","25.8","2","2","0","0.068599","0.068667","0.099567","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54037","WV","Jefferson","10.2","10.1","31.8","33.2","25.8","3","4","33.333333","0.056546","0.071797","26.969768","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54039","WV","Kanawha","12.8","14.1","30.6","32.7","25.8","21","23","9.52381","0.108724","0.120911","11.209075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54041","WV","Lewis","14","14.2","30.1","35.9","25.8","2","1","-50","0.121788","0.060924","-49.975631","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54043","WV","Lincoln","14.2","15.7","37.8","39.9","25.8","0","1","","0","0.04638","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54045","WV","Logan","15.2","17.5","34","40.7","25.8","1","1","0","0.027289","0.02829","3.669232","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54047","WV","McDowell","15.3","17.6","32.9","42.1","25.8","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54049","WV","Marion","11.4","10.9","31.3","32.6","25.8","5","3","-40","0.088612","0.052814","-40.398218","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54051","WV","Marshall","12.3","14","30.9","35.2","25.8","2","2","0","0.060394","0.061698","2.159427","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
